book_id,warehouse_id,stock_count,last_updated
11959,4,75,2026-11-14 00:00:00
11960,2,167,2026-10-29 00:00:00
11960,7,104,2026-12-15 00:00:00
11960,1,197,2026-09-29 00:00:00
11961,8,77,2026-09-24 00:00:00
11961,6,131,2026-12-23 00:00:00
11961,2,84,2026-11-10 00:00:00
11961,7,140,2026-12-20 00:00:00
11962,5,135,2026-12-24 00:00:00
11962,2,132,2026-12-16 00:00:00
11963,8,148,2026-12-29 00:00:00
11963,4,125,2026-09-08 00:00:00
11963,5,0,2026-09-26 00:00:00
11963,2,193,2026-11-01 00:00:00
11964,5,97,2026-06-24 00:00:00
11964,2,184,2026-12-29 00:00:00
11964,7,108,2026-11-21 00:00:00
11965,6,87,2026-10-16 00:00:00
11965,4,12,2026-08-11 00:00:00
11965,3,83,2026-05-24 00:00:00
11965,2,169,2026-12-11 00:00:00
11965,1,96,2026-12-28 00:00:00
11966,1,196,2026-11-26 00:00:00
11966,8,92,2026-12-08 00:00:00
11966,2,93,2026-11-26 00:00:00
11967,1,139,2026-12-24 00:00:00
11967,7,165,2026-11-30 00:00:00
11967,4,57,2026-11-03 00:00:00
11967,6,179,2026-11-26 00:00:00
11968,1,59,2026-12-10 00:00:00
11968,4,21,2026-08-26 00:00:00
11968,8,174,2026-09-01 00:00:00
11969,2,179,2026-12-08 00:00:00
11969,8,153,2026-12-02 00:00:00
11969,5,105,2026-11-30 00:00:00
11969,7,8,2026-12-06 00:00:00
11970,5,92,2026-12-29 00:00:00
11971,7,192,2026-05-13 00:00:00
11971,3,190,2026-12-26 00:00:00
11971,4,172,2026-12-24 00:00:00
11972,4,105,2026-10-28 00:00:00
11973,1,72,2026-11-05 00:00:00
11973,8,62,2026-12-05 00:00:00
11973,2,106,2026-12-16 00:00:00
11973,6,97,2026-12-16 00:00:00
11974,5,25,2026-08-06 00:00:00
11974,4,160,2026-12-30 00:00:00
11975,7,118,2026-12-29 00:00:00
11975,5,110,2026-10-08 00:00:00
11975,4,90,2026-12-25 00:00:00
11975,8,93,2026-11-18 00:00:00
11976,1,43,2026-11-28 00:00:00
11976,3,42,2026-12-12 00:00:00
11976,8,30,2026-12-06 00:00:00
11976,4,26,2026-12-28 00:00:00
11976,6,28,2026-08-26 00:00:00
11977,7,26,2026-11-05 00:00:00
11977,3,56,2026-10-19 00:00:00
11977,4,84,2026-10-10 00:00:00
11977,6,118,2026-11-12 00:00:00
11978,3,149,2026-11-24 00:00:00
11978,5,63,2026-12-27 00:00:00
11978,1,88,2026-11-18 00:00:00
11978,2,68,2026-12-09 00:00:00
11979,8,47,2026-11-10 00:00:00
11979,5,145,2026-11-22 00:00:00
11979,6,79,2026-12-31 00:00:00
11979,4,74,2026-10-18 00:00:00
11979,2,11,2026-12-10 00:00:00
11980,5,126,2026-07-29 00:00:00
11980,7,128,2026-10-18 00:00:00
11980,2,104,2026-12-29 00:00:00
11980,3,0,2026-06-22 00:00:00
11981,6,80,2026-12-23 00:00:00
11981,5,75,2026-12-07 00:00:00
11982,8,38,2026-08-17 00:00:00
11982,4,24,2026-12-02 00:00:00
11982,7,116,2026-10-08 00:00:00
11982,2,38,2026-12-13 00:00:00
11983,7,30,2026-11-07 00:00:00
11983,4,171,2026-12-02 00:00:00
11983,3,80,2026-10-21 00:00:00
11984,1,175,2026-12-25 00:00:00
11984,6,42,2026-12-10 00:00:00
11984,8,70,2026-11-20 00:00:00
11984,5,7,2026-12-03 00:00:00
11984,7,140,2026-10-04 00:00:00
11985,6,145,2026-12-29 00:00:00
11986,6,162,2026-11-04 00:00:00
11986,8,155,2026-12-13 00:00:00
11986,7,64,2026-11-15 00:00:00
11987,6,129,2026-11-29 00:00:00
11987,8,187,2026-10-13 00:00:00
11987,1,133,2026-07-03 00:00:00
11988,4,190,2026-12-29 00:00:00
11988,7,20,2026-06-06 00:00:00
11989,5,138,2026-10-28 00:00:00
11989,8,39,2026-12-27 00:00:00
11989,4,183,2026-11-28 00:00:00
11990,1,23,2026-09-21 00:00:00
11990,3,188,2026-12-18 00:00:00
11990,8,31,2026-09-02 00:00:00
11991,6,77,2026-12-24 00:00:00
11992,7,63,2026-11-20 00:00:00
11992,4,164,2026-11-26 00:00:00
11992,3,34,2026-11-19 00:00:00
11993,2,4,2026-04-03 00:00:00
11994,2,31,2026-10-10 00:00:00
11994,5,114,2026-10-24 00:00:00
11994,1,84,2026-12-29 00:00:00
11995,2,98,2026-12-19 00:00:00
11995,4,0,2026-09-05 00:00:00
11995,6,180,2026-11-24 00:00:00
11995,7,87,2026-12-04 00:00:00
11996,8,78,2026-11-03 00:00:00
11996,7,113,2026-11-03 00:00:00
11996,4,196,2026-09-18 00:00:00
11997,6,9,2026-11-25 00:00:00
11997,8,125,2026-12-18 00:00:00
11997,3,0,2026-12-20 00:00:00
11998,4,45,2026-11-02 00:00:00
11998,7,160,2026-11-29 00:00:00
11998,6,89,2026-08-11 00:00:00
11999,5,151,2026-12-01 00:00:00
11999,4,88,2026-11-30 00:00:00
12000,7,154,2026-12-15 00:00:00
12000,8,120,2026-09-07 00:00:00
12000,1,141,2026-09-24 00:00:00
12001,5,38,2026-04-28 00:00:00
12001,2,54,2026-11-29 00:00:00
12001,3,95,2026-12-26 00:00:00
12002,7,38,2026-10-28 00:00:00
12002,2,8,2026-12-26 00:00:00
12002,1,86,2026-11-27 00:00:00
12002,8,10,2026-12-14 00:00:00
12002,6,82,2026-05-05 00:00:00
12003,1,197,2026-11-13 00:00:00
12004,2,141,2026-09-14 00:00:00
12004,8,90,2026-10-17 00:00:00
12005,1,156,2026-09-26 00:00:00
12005,4,36,2026-10-22 00:00:00
12005,5,45,2026-12-19 00:00:00
12005,7,192,2026-12-27 00:00:00
12006,2,45,2026-12-21 00:00:00
12006,8,56,2026-11-28 00:00:00
12007,7,167,2026-10-18 00:00:00
12007,6,101,2026-12-29 00:00:00
12007,4,54,2026-12-19 00:00:00
12007,8,102,2026-12-18 00:00:00
12008,8,93,2026-11-30 00:00:00
12008,1,73,2026-12-30 00:00:00
12009,4,53,2026-11-13 00:00:00
12009,1,28,2026-11-17 00:00:00
12010,2,155,2026-11-03 00:00:00
12010,4,194,2026-11-01 00:00:00
12011,8,64,2026-08-17 00:00:00
12011,1,118,2026-12-26 00:00:00
12011,4,110,2026-10-28 00:00:00
12011,7,91,2026-11-22 00:00:00
12011,3,115,2026-10-30 00:00:00
12012,8,24,2026-11-09 00:00:00
12012,2,43,2026-12-15 00:00:00
12012,7,160,2026-12-27 00:00:00
12012,4,27,2026-09-11 00:00:00
12013,3,78,2026-12-30 00:00:00
12013,6,74,2026-11-21 00:00:00
12013,8,72,2026-10-15 00:00:00
12014,3,149,2026-06-12 00:00:00
12014,6,91,2025-11-22 00:00:00
12014,7,100,2026-10-22 00:00:00
12015,7,134,2026-12-15 00:00:00
12015,5,101,2026-12-29 00:00:00
12015,1,186,2026-04-24 00:00:00
12015,2,138,2026-11-21 00:00:00
12015,8,55,2026-09-15 00:00:00
12016,8,52,2026-09-27 00:00:00
12017,5,114,2026-12-11 00:00:00
12017,6,153,2026-09-24 00:00:00
12017,4,162,2026-12-19 00:00:00
12018,6,185,2026-11-26 00:00:00
12018,4,13,2026-11-28 00:00:00
12018,1,78,2026-11-23 00:00:00
12019,1,165,2026-10-11 00:00:00
12019,8,161,2026-12-07 00:00:00
12020,1,173,2026-10-22 00:00:00
12020,2,33,2026-12-25 00:00:00
12020,7,7,2026-04-14 00:00:00
12020,5,191,2026-10-18 00:00:00
12021,8,96,2026-12-25 00:00:00
12022,3,156,2026-10-21 00:00:00
12022,6,85,2026-10-25 00:00:00
12023,3,79,2026-11-04 00:00:00
12023,4,130,2026-12-05 00:00:00
12024,6,142,2026-07-20 00:00:00
12024,4,35,2026-11-23 00:00:00
12024,3,69,2026-12-22 00:00:00
12025,3,132,2026-12-19 00:00:00
12025,4,174,2026-09-13 00:00:00
12025,6,80,2026-09-12 00:00:00
12025,5,51,2026-12-17 00:00:00
12025,8,119,2026-10-14 00:00:00
12026,5,182,2026-12-24 00:00:00
12026,1,161,2026-12-24 00:00:00
12026,7,160,2026-03-18 00:00:00
12027,7,174,2026-10-17 00:00:00
12027,6,78,2026-06-08 00:00:00
12027,3,113,2026-12-31 00:00:00
12027,2,150,2026-11-14 00:00:00
12028,5,35,2026-10-21 00:00:00
12028,1,137,2026-11-15 00:00:00
12028,3,3,2026-12-20 00:00:00
12028,7,26,2026-10-24 00:00:00
12029,4,142,2026-12-04 00:00:00
12029,6,110,2026-12-28 00:00:00
12029,1,175,2026-08-17 00:00:00
12029,7,160,2026-11-24 00:00:00
12030,1,182,2026-09-14 00:00:00
12030,4,155,2026-08-29 00:00:00
12031,7,85,2026-07-09 00:00:00
12031,5,79,2026-12-08 00:00:00
12032,4,63,2026-11-30 00:00:00
12032,2,99,2026-10-31 00:00:00
12033,8,43,2026-12-19 00:00:00
12033,3,188,2026-11-07 00:00:00
12034,4,181,2026-04-15 00:00:00
12035,2,32,2026-11-29 00:00:00
12035,4,77,2026-12-31 00:00:00
12035,6,30,2026-12-08 00:00:00
12035,7,132,2026-12-11 00:00:00
12035,3,23,2026-12-01 00:00:00
12036,6,169,2026-11-29 00:00:00
12036,1,196,2026-12-08 00:00:00
12036,5,119,2026-12-21 00:00:00
12037,3,123,2026-10-17 00:00:00
12037,5,120,2026-08-15 00:00:00
12037,6,5,2026-12-31 00:00:00
12037,8,195,2026-12-13 00:00:00
12038,2,180,2026-11-25 00:00:00
12038,5,27,2026-12-27 00:00:00
12038,4,43,2026-12-08 00:00:00
12038,7,8,2026-10-17 00:00:00
12039,1,57,2026-08-25 00:00:00
12039,7,159,2026-09-29 00:00:00
12040,7,103,2026-12-12 00:00:00
12040,8,2,2026-12-27 00:00:00
12040,4,190,2026-06-19 00:00:00
12041,2,191,2026-08-06 00:00:00
12041,6,143,2026-08-15 00:00:00
12041,8,89,2026-09-17 00:00:00
12042,7,136,2026-11-25 00:00:00
12042,8,176,2026-11-19 00:00:00
12042,6,161,2026-07-17 00:00:00
12043,2,55,2026-05-05 00:00:00
12043,3,170,2026-10-11 00:00:00
12043,4,76,2026-11-25 00:00:00
12043,8,69,2026-12-20 00:00:00
12044,7,16,2026-12-30 00:00:00
12044,3,93,2026-11-26 00:00:00
12044,4,76,2026-10-29 00:00:00
12044,6,78,2026-12-31 00:00:00
12045,1,84,2026-07-18 00:00:00
12045,7,127,2026-11-15 00:00:00
12045,8,33,2026-11-27 00:00:00
12046,5,124,2026-06-02 00:00:00
12046,6,55,2026-10-15 00:00:00
12046,2,134,2026-11-04 00:00:00
12047,5,31,2026-12-09 00:00:00
12047,8,19,2026-12-23 00:00:00
12048,7,124,2026-12-14 00:00:00
12048,3,86,2026-10-16 00:00:00
12048,2,28,2026-08-28 00:00:00
12049,2,147,2026-08-12 00:00:00
12049,7,97,2026-10-18 00:00:00
12050,3,157,2026-10-01 00:00:00
12050,5,183,2026-10-30 00:00:00
12051,7,53,2026-12-08 00:00:00
12052,4,52,2026-07-30 00:00:00
12052,5,191,2026-10-31 00:00:00
12052,3,3,2026-12-14 00:00:00
12053,7,58,2026-12-31 00:00:00
12054,4,64,2026-11-18 00:00:00
12055,1,4,2026-08-15 00:00:00
12055,6,2,2026-12-04 00:00:00
12056,8,147,2026-11-19 00:00:00
12056,1,188,2026-12-07 00:00:00
12056,4,3,2026-12-26 00:00:00
12056,5,37,2026-12-12 00:00:00
12057,2,63,2026-06-01 00:00:00
12057,4,147,2026-12-17 00:00:00
12057,1,39,2026-09-12 00:00:00
12058,8,68,2026-12-18 00:00:00
12058,6,143,2026-10-05 00:00:00
12058,3,186,2026-07-03 00:00:00
12058,7,70,2026-12-27 00:00:00
12058,1,53,2026-12-24 00:00:00
12059,8,191,2026-09-12 00:00:00
12059,3,174,2026-12-16 00:00:00
12059,7,137,2026-11-22 00:00:00
12060,4,132,2026-12-23 00:00:00
12060,6,162,2026-06-20 00:00:00
12060,3,16,2026-04-20 00:00:00
12060,1,146,2026-12-06 00:00:00
12061,6,79,2026-12-13 00:00:00
12061,1,2,2026-12-27 00:00:00
12062,4,1,2026-10-21 00:00:00
12062,3,121,2026-12-29 00:00:00
12062,6,84,2026-12-22 00:00:00
12062,2,29,2026-12-18 00:00:00
12062,8,63,2026-08-03 00:00:00
12063,5,37,2026-11-08 00:00:00
12063,4,188,2026-12-10 00:00:00
12063,8,91,2026-12-19 00:00:00
12063,1,7,2026-06-25 00:00:00
12064,6,167,2026-11-26 00:00:00
12064,1,38,2026-11-12 00:00:00
12064,2,10,2026-08-24 00:00:00
12065,5,127,2026-12-21 00:00:00
12065,7,191,2026-08-25 00:00:00
12066,8,69,2026-12-29 00:00:00
12066,3,146,2026-12-03 00:00:00
12066,5,116,2026-11-06 00:00:00
12067,1,182,2026-12-23 00:00:00
12067,7,118,2026-11-12 00:00:00
12068,6,199,2026-10-06 00:00:00
12069,7,168,2026-12-07 00:00:00
12069,4,12,2026-10-18 00:00:00
12069,6,4,2026-12-28 00:00:00
12069,8,51,2026-10-06 00:00:00
12070,3,164,2026-11-04 00:00:00
12070,5,107,2026-11-30 00:00:00
12071,5,77,2026-11-05 00:00:00
12071,1,189,2026-12-29 00:00:00
12071,3,16,2026-11-02 00:00:00
12072,5,83,2026-11-15 00:00:00
12072,4,124,2026-11-23 00:00:00
12072,3,113,2026-12-06 00:00:00
12073,3,45,2026-11-13 00:00:00
12073,2,3,2026-12-10 00:00:00
12073,4,29,2026-09-29 00:00:00
12074,8,26,2026-10-09 00:00:00
12075,8,155,2026-12-07 00:00:00
12075,5,114,2026-10-19 00:00:00
12076,4,163,2026-08-28 00:00:00
12076,3,47,2026-08-11 00:00:00
12076,2,172,2026-10-07 00:00:00
12076,7,193,2026-10-01 00:00:00
12077,5,81,2026-11-29 00:00:00
12077,8,105,2026-10-09 00:00:00
12078,4,46,2026-11-13 00:00:00
12078,3,50,2026-10-17 00:00:00
12078,2,131,2026-12-21 00:00:00
12079,3,84,2026-11-18 00:00:00
12079,7,193,2026-10-17 00:00:00
12079,1,106,2026-09-30 00:00:00
12079,6,74,2026-12-22 00:00:00
12080,6,128,2026-09-05 00:00:00
12080,3,104,2026-12-28 00:00:00
12080,7,191,2026-09-19 00:00:00
12080,1,102,2026-12-14 00:00:00
12081,1,157,2026-09-15 00:00:00
12081,6,137,2026-06-25 00:00:00
12081,3,49,2026-12-24 00:00:00
12082,1,35,2026-11-18 00:00:00
12082,5,189,2026-12-22 00:00:00
12082,7,121,2026-12-04 00:00:00
12082,2,102,2026-12-19 00:00:00
12083,4,129,2026-12-08 00:00:00
12083,5,199,2026-05-25 00:00:00
12083,1,5,2026-11-01 00:00:00
12084,7,43,2026-07-17 00:00:00
12084,1,134,2026-10-22 00:00:00
12084,2,70,2026-07-12 00:00:00
12084,6,1,2026-10-21 00:00:00
12085,6,50,2026-08-13 00:00:00
12086,4,169,2026-11-04 00:00:00
12086,1,88,2026-11-30 00:00:00
12086,7,130,2026-12-16 00:00:00
12087,5,58,2026-08-12 00:00:00
12087,8,93,2026-09-22 00:00:00
12087,1,51,2026-11-23 00:00:00
12088,7,92,2026-12-25 00:00:00
12088,2,65,2026-08-21 00:00:00
12089,3,98,2026-09-11 00:00:00
12089,2,183,2026-12-12 00:00:00
12089,4,151,2026-11-01 00:00:00
12090,1,139,2026-08-10 00:00:00
12090,6,192,2026-10-12 00:00:00
12090,7,167,2026-12-20 00:00:00
12091,3,133,2026-12-25 00:00:00
12091,8,109,2026-12-17 00:00:00
12091,2,116,2026-10-22 00:00:00
12092,5,175,2026-12-05 00:00:00
12092,3,2,2026-12-18 00:00:00
12092,2,190,2026-12-30 00:00:00
12092,7,155,2026-11-28 00:00:00
12092,1,152,2026-11-11 00:00:00
12093,7,33,2026-12-15 00:00:00
12093,5,128,2026-11-28 00:00:00
12093,1,83,2026-12-19 00:00:00
12093,4,53,2026-10-17 00:00:00
12094,4,131,2026-12-30 00:00:00
12094,7,43,2026-12-14 00:00:00
12094,8,77,2026-12-27 00:00:00
12094,1,187,2026-11-12 00:00:00
12094,5,69,2026-11-24 00:00:00
12095,2,170,2026-12-28 00:00:00
12095,7,137,2026-11-25 00:00:00
12095,6,174,2026-12-07 00:00:00
12095,3,164,2026-12-29 00:00:00
12095,1,31,2026-12-09 00:00:00
12096,8,152,2026-12-02 00:00:00
12096,6,193,2026-09-25 00:00:00
12096,2,154,2026-12-27 00:00:00
12096,5,78,2026-10-17 00:00:00
12096,4,155,2026-11-11 00:00:00
12097,5,165,2026-11-21 00:00:00
12097,7,86,2026-12-16 00:00:00
12098,3,131,2026-12-29 00:00:00
12098,5,68,2026-11-11 00:00:00
12098,2,155,2026-09-01 00:00:00
12099,6,41,2026-11-25 00:00:00
12099,7,113,2026-07-30 00:00:00
12099,4,15,2026-10-08 00:00:00
12100,4,35,2026-12-20 00:00:00
12100,3,27,2026-07-07 00:00:00
12100,7,91,2026-12-16 00:00:00
12101,4,148,2026-11-21 00:00:00
12101,3,130,2026-12-23 00:00:00
12101,1,150,2026-12-01 00:00:00
12102,1,153,2026-12-07 00:00:00
12102,7,30,2026-11-05 00:00:00
12103,5,147,2026-11-23 00:00:00
12103,7,72,2026-09-19 00:00:00
12104,7,87,2026-11-24 00:00:00
12104,5,151,2026-12-15 00:00:00
12104,2,166,2026-12-26 00:00:00
12104,3,181,2026-12-18 00:00:00
12104,6,155,2026-12-17 00:00:00
12105,4,153,2026-10-15 00:00:00
12105,8,83,2026-08-21 00:00:00
12105,7,56,2026-11-08 00:00:00
12106,4,144,2026-11-13 00:00:00
12106,2,0,2026-12-21 00:00:00
12106,5,88,2026-09-15 00:00:00
12107,7,101,2026-09-21 00:00:00
12107,3,117,2026-11-12 00:00:00
12107,1,150,2026-09-07 00:00:00
12108,5,64,2026-12-11 00:00:00
12108,4,193,2026-10-31 00:00:00
12108,3,95,2026-10-16 00:00:00
12108,6,93,2026-12-09 00:00:00
12108,2,177,2026-09-15 00:00:00
12109,6,156,2026-11-17 00:00:00
12109,2,50,2026-04-02 00:00:00
12109,1,101,2026-12-11 00:00:00
12109,3,177,2026-10-02 00:00:00
12110,8,67,2026-09-26 00:00:00
12110,2,36,2026-10-25 00:00:00
12110,4,2,2026-12-07 00:00:00
12110,3,178,2026-12-31 00:00:00
12110,1,108,2026-10-22 00:00:00
12111,3,172,2026-09-15 00:00:00
12112,7,36,2026-11-09 00:00:00
12112,5,188,2026-12-16 00:00:00
12112,4,122,2026-08-14 00:00:00
12113,6,112,2026-10-13 00:00:00
12113,4,159,2026-11-04 00:00:00
12114,1,142,2026-11-06 00:00:00
12114,7,79,2026-12-15 00:00:00
12114,5,47,2026-09-11 00:00:00
12114,4,64,2026-08-31 00:00:00
12114,2,32,2026-12-17 00:00:00
12115,4,195,2026-11-26 00:00:00
12115,7,154,2026-09-23 00:00:00
12115,3,49,2026-10-14 00:00:00
12115,1,140,2026-09-24 00:00:00
12116,3,41,2026-12-21 00:00:00
12116,8,107,2026-12-12 00:00:00
12117,1,188,2026-12-07 00:00:00
12117,2,88,2026-11-16 00:00:00
12117,5,82,2026-10-05 00:00:00
12118,3,182,2026-08-25 00:00:00
12118,5,175,2026-10-24 00:00:00
12119,8,55,2026-11-20 00:00:00
12119,5,178,2026-10-10 00:00:00
12119,7,137,2026-10-03 00:00:00
12120,8,128,2026-09-21 00:00:00
12120,4,23,2026-12-06 00:00:00
12120,5,166,2026-07-17 00:00:00
12121,7,95,2026-11-29 00:00:00
12122,1,92,2026-10-07 00:00:00
12122,6,126,2026-07-31 00:00:00
12122,2,147,2026-09-16 00:00:00
12123,4,172,2026-12-31 00:00:00
12123,8,31,2026-09-19 00:00:00
12123,5,191,2026-12-22 00:00:00
12123,2,8,2026-11-05 00:00:00
12124,7,33,2026-12-20 00:00:00
12124,2,84,2026-11-24 00:00:00
12125,6,2,2026-10-21 00:00:00
12125,3,137,2026-10-19 00:00:00
12125,2,174,2026-12-28 00:00:00
12126,2,48,2026-12-21 00:00:00
12126,8,58,2026-12-30 00:00:00
12126,5,85,2026-12-09 00:00:00
12126,1,107,2026-11-17 00:00:00
12127,4,32,2026-12-23 00:00:00
12127,5,72,2026-11-05 00:00:00
12128,3,92,2026-10-26 00:00:00
12128,7,161,2026-02-27 00:00:00
12128,4,70,2026-08-08 00:00:00
12128,5,154,2026-12-20 00:00:00
12129,5,91,2026-06-30 00:00:00
12129,6,170,2026-11-07 00:00:00
12129,7,48,2026-12-07 00:00:00
12130,6,101,2026-12-13 00:00:00
12130,2,47,2026-11-26 00:00:00
12130,5,20,2026-11-29 00:00:00
12130,1,53,2026-08-31 00:00:00
12130,8,169,2026-08-22 00:00:00
12131,1,137,2026-09-29 00:00:00
12131,6,108,2026-11-12 00:00:00
12131,3,74,2026-10-29 00:00:00
12131,4,168,2026-09-03 00:00:00
12132,8,176,2026-08-30 00:00:00
12133,6,40,2026-06-30 00:00:00
12133,5,187,2026-12-16 00:00:00
12134,1,67,2026-12-11 00:00:00
12134,7,195,2026-12-13 00:00:00
12135,5,137,2026-12-27 00:00:00
12135,8,84,2026-11-30 00:00:00
12136,5,26,2026-12-14 00:00:00
12136,2,82,2026-08-05 00:00:00
12136,7,50,2026-11-17 00:00:00
12137,5,67,2026-12-22 00:00:00
12137,2,27,2026-12-16 00:00:00
12137,3,114,2026-12-03 00:00:00
12137,4,4,2026-11-03 00:00:00
12137,1,125,2026-12-12 00:00:00
12138,1,25,2026-07-23 00:00:00
12138,7,52,2026-08-17 00:00:00
12138,4,30,2026-11-19 00:00:00
12139,3,114,2026-10-07 00:00:00
12139,5,128,2026-12-11 00:00:00
12139,2,57,2026-12-11 00:00:00
12139,1,11,2026-10-14 00:00:00
12140,2,30,2026-11-25 00:00:00
12140,7,155,2026-09-18 00:00:00
12140,3,139,2026-12-21 00:00:00
12141,1,160,2026-11-27 00:00:00
12142,7,192,2026-09-03 00:00:00
12142,1,1,2026-12-04 00:00:00
12142,3,62,2026-12-24 00:00:00
12142,2,3,2026-08-08 00:00:00
12143,8,26,2026-12-09 00:00:00
12143,6,88,2026-08-31 00:00:00
12143,4,128,2026-11-09 00:00:00
12144,1,190,2026-08-10 00:00:00
12144,5,151,2026-12-24 00:00:00
12144,6,19,2026-10-30 00:00:00
12144,8,173,2026-12-26 00:00:00
12144,4,179,2026-11-25 00:00:00
12145,2,38,2026-12-23 00:00:00
12145,4,57,2026-11-01 00:00:00
12145,5,22,2026-08-26 00:00:00
12145,7,98,2026-11-27 00:00:00
12145,6,199,2026-12-31 00:00:00
12146,5,94,2026-12-18 00:00:00
12146,6,4,2026-10-31 00:00:00
12146,7,86,2026-11-28 00:00:00
12146,3,119,2026-11-22 00:00:00
12146,4,171,2026-06-08 00:00:00
12147,2,105,2026-09-15 00:00:00
12147,4,81,2026-11-01 00:00:00
12147,5,183,2026-10-06 00:00:00
12147,1,195,2026-11-12 00:00:00
12148,8,185,2026-09-16 00:00:00
12148,7,181,2026-11-16 00:00:00
12148,1,132,2026-12-26 00:00:00
12148,2,85,2026-10-30 00:00:00
12149,2,2,2026-05-20 00:00:00
12149,1,81,2026-06-04 00:00:00
12149,7,80,2026-11-10 00:00:00
12150,3,11,2026-09-23 00:00:00
12150,4,13,2026-10-11 00:00:00
12150,2,7,2026-09-06 00:00:00
12150,5,74,2026-11-26 00:00:00
12151,6,75,2026-11-28 00:00:00
12151,1,5,2026-10-28 00:00:00
12152,4,132,2026-12-08 00:00:00
12152,2,175,2026-11-01 00:00:00
12152,1,26,2026-10-15 00:00:00
12152,7,3,2026-12-17 00:00:00
12152,6,63,2026-08-15 00:00:00
12153,2,79,2026-11-24 00:00:00
12153,5,100,2026-11-13 00:00:00
12154,2,149,2026-12-22 00:00:00
12154,8,59,2026-04-14 00:00:00
12154,4,105,2026-12-23 00:00:00
12154,6,123,2026-12-02 00:00:00
12155,7,187,2026-11-03 00:00:00
12155,2,91,2026-11-24 00:00:00
12155,8,187,2026-12-07 00:00:00
12156,2,8,2026-07-25 00:00:00
12156,1,123,2026-12-15 00:00:00
12156,8,29,2026-09-28 00:00:00
12156,5,95,2026-11-15 00:00:00
12157,8,87,2026-12-12 00:00:00
12157,6,167,2026-09-06 00:00:00
12157,2,64,2026-09-27 00:00:00
12158,1,19,2026-08-04 00:00:00
12158,8,92,2026-11-09 00:00:00
12158,5,145,2026-12-17 00:00:00
12159,2,74,2026-11-16 00:00:00
12159,4,140,2026-11-03 00:00:00
12159,1,33,2026-12-21 00:00:00
12160,5,8,2026-10-01 00:00:00
12160,8,121,2026-11-30 00:00:00
12160,3,103,2026-07-31 00:00:00
12161,4,16,2026-09-10 00:00:00
12161,1,107,2026-10-04 00:00:00
12162,8,2,2026-12-13 00:00:00
12162,3,87,2026-11-07 00:00:00
12163,5,1,2026-10-11 00:00:00
12163,3,40,2026-11-28 00:00:00
12164,5,137,2026-12-01 00:00:00
12164,6,49,2026-12-20 00:00:00
12164,7,37,2026-11-12 00:00:00
12164,1,129,2026-10-23 00:00:00
12164,2,69,2026-12-10 00:00:00
12165,8,50,2026-10-29 00:00:00
12165,4,52,2026-09-05 00:00:00
12166,5,121,2026-12-31 00:00:00
12166,6,83,2026-08-18 00:00:00
12166,8,157,2026-11-07 00:00:00
12166,3,0,2026-11-29 00:00:00
12167,7,18,2026-10-27 00:00:00
12167,6,145,2026-11-15 00:00:00
12168,7,192,2026-12-16 00:00:00
12168,1,115,2026-12-27 00:00:00
12168,2,88,2026-12-05 00:00:00
12169,1,25,2026-10-31 00:00:00
12170,5,5,2026-12-24 00:00:00
12170,1,150,2026-09-18 00:00:00
12170,8,114,2026-12-05 00:00:00
12170,3,114,2026-12-09 00:00:00
12170,2,112,2026-11-19 00:00:00
12171,7,165,2026-11-19 00:00:00
12171,1,112,2026-12-22 00:00:00
12171,8,38,2026-11-28 00:00:00
12171,3,82,2026-11-15 00:00:00
12171,5,102,2026-10-26 00:00:00
12172,8,172,2026-08-18 00:00:00
12172,6,132,2026-12-18 00:00:00
12172,4,24,2026-11-27 00:00:00
12173,4,169,2026-12-26 00:00:00
12173,2,139,2026-12-23 00:00:00
12174,3,134,2026-12-12 00:00:00
12174,6,161,2026-10-09 00:00:00
12174,2,2,2026-09-04 00:00:00
12175,8,152,2026-11-26 00:00:00
12175,7,136,2026-12-31 00:00:00
12175,5,34,2026-10-24 00:00:00
12176,1,77,2026-12-30 00:00:00
12176,5,11,2026-11-30 00:00:00
12176,6,193,2026-11-09 00:00:00
12177,3,12,2026-11-11 00:00:00
12177,2,105,2026-11-25 00:00:00
12178,8,123,2026-12-31 00:00:00
12179,6,17,2026-07-31 00:00:00
12179,5,166,2026-12-08 00:00:00
12179,1,146,2026-09-13 00:00:00
12179,4,107,2026-11-04 00:00:00
12180,3,43,2026-09-02 00:00:00
12180,8,66,2026-12-21 00:00:00
12180,4,83,2026-05-25 00:00:00
12180,2,105,2026-12-15 00:00:00
12180,1,165,2026-12-21 00:00:00
12181,2,107,2026-12-08 00:00:00
12181,3,193,2026-10-26 00:00:00
12181,1,71,2026-09-08 00:00:00
12181,6,164,2026-10-02 00:00:00
12181,5,3,2026-09-19 00:00:00
12182,4,64,2026-12-05 00:00:00
12182,1,70,2026-07-19 00:00:00
12182,5,126,2026-11-18 00:00:00
12182,8,42,2026-12-21 00:00:00
12183,4,88,2026-12-26 00:00:00
12183,3,95,2026-11-03 00:00:00
12184,2,174,2026-11-28 00:00:00
12184,6,73,2026-11-15 00:00:00
12184,1,121,2026-12-31 00:00:00
12185,6,125,2026-12-30 00:00:00
12185,3,33,2026-11-21 00:00:00
12185,1,154,2026-11-11 00:00:00
12186,3,169,2026-10-13 00:00:00
12186,6,60,2026-12-28 00:00:00
12186,4,57,2026-11-26 00:00:00
